concept,name,concept_type
nart_3_q5_gpia,"Total net attendance rate, upper secondary education, richest quintile, adjusted gender parity index (GPIA)",measure
nart_3_q5_lpia,"Total net attendance rate, upper secondary education, richest quintile, adjusted location parity index (LPIA)",measure
nart_3_q5_m,"Total net attendance rate, upper secondary, richest quintile, male (%)",measure
nart_3_q5_m_lpia,"Total net attendance rate, upper secondary education, richest quintile, male, adjusted location parity index (LPIA)",measure
nart_3_rur,"Total net attendance rate, upper secondary, rural, both sexes (%)",measure
nart_3_rur_f,"Total net attendance rate, upper secondary, rural, female (%)",measure
nart_3_rur_f_wpia,"Total net attendance rate, upper secondary education, rural, female, adjusted wealth parity index (WPIA)",measure
nart_3_rur_gpia,"Total net attendance rate, upper secondary education, rural, adjusted gender parity index (GPIA)",measure
nart_3_rur_m,"Total net attendance rate, upper secondary, rural, male  (%)",measure
nart_3_rur_m_wpia,"Total net attendance rate, upper secondary education, rural, male, adjusted wealth parity index (WPIA)",measure
nart_3_rur_q1,"Total net attendance rate, upper secondary, rural, poorest quintile, both sexes (%)",measure
nart_3_rur_q1_f,"Total net attendance rate, upper secondary, rural, poorest quintile, female (%)",measure
nart_3_rur_q1_gpia,"Total net attendance rate, upper secondary education, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
nart_3_rur_q1_m,"Total net attendance rate, upper secondary, rural, poorest quintile, male (%)",measure
nart_3_rur_q2,"Total net attendance rate, upper secondary, rural, second quintile, both sexes (%)",measure
nart_3_rur_q2_f,"Total net attendance rate, upper secondary, rural, second quintile, female (%)",measure
nart_3_rur_q2_gpia,"Total net attendance rate, upper secondary education, rural, second quintile, adjusted gender parity index (GPIA)",measure
nart_3_rur_q2_m,"Total net attendance rate, upper secondary, rural, second quintile, male (%)",measure
nart_3_rur_q3,"Total net attendance rate, upper secondary, rural, middle quintile, both sexes (%)",measure
nart_3_rur_q3_f,"Total net attendance rate, upper secondary, rural, middle quintile, female (%)",measure
nart_3_rur_q3_gpia,"Total net attendance rate, upper secondary education, rural, middle quintile, adjusted gender parity index (GPIA)",measure
nart_3_rur_q3_m,"Total net attendance rate, upper secondary, rural, middle quintile, male (%)",measure
nart_3_rur_q4,"Total net attendance rate, upper secondary, rural, fourth quintile, both sexes (%)",measure
nart_3_rur_q4_f,"Total net attendance rate, upper secondary, rural, fourth quintile, female (%)",measure
nart_3_rur_q4_gpia,"Total net attendance rate, upper secondary education, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
nart_3_rur_q4_m,"Total net attendance rate, upper secondary, rural, fourth quintile, male (%)",measure
nart_3_rur_q5,"Total net attendance rate, upper secondary, rural, richest quintile, both sexes (%)",measure
nart_3_rur_q5_f,"Total net attendance rate, upper secondary, rural, richest quintile, female (%)",measure
nart_3_rur_q5_gpia,"Total net attendance rate, upper secondary education, rural, richest quintile, adjusted gender parity index (GPIA)",measure
nart_3_rur_q5_m,"Total net attendance rate, upper secondary, rural, richest quintile, male (%)",measure
nart_3_rur_wpia,"Total net attendance rate, upper secondary education, rural, adjusted wealth parity index (WPIA)",measure
nart_3_urb,"Total net attendance rate, upper secondary, urban, both sexes (%)",measure
nart_3_urb_f,"Total net attendance rate, upper secondary, urban, female (%)",measure
nart_3_urb_f_wpia,"Total net attendance rate, upper secondary education, urban, female, adjusted wealth parity index (WPIA)",measure
nart_3_urb_gpia,"Total net attendance rate, upper secondary education, urban, adjusted gender parity index (GPIA)",measure
nart_3_urb_m,"Total net attendance rate, upper secondary, urban, male  (%)",measure
nart_3_urb_m_wpia,"Total net attendance rate, upper secondary education, urban, male, adjusted wealth parity index (WPIA)",measure
nart_3_urb_q1,"Total net attendance rate, upper secondary, urban, poorest quintile, both sexes (%)",measure
nart_3_urb_q1_f,"Total net attendance rate, upper secondary, urban, poorest quintile, female (%)",measure
nart_3_urb_q1_gpia,"Total net attendance rate, upper secondary education, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
nart_3_urb_q1_m,"Total net attendance rate, upper secondary, urban, poorest quintile, male (%)",measure
nart_3_urb_q2,"Total net attendance rate, upper secondary, urban, second quintile, both sexes (%)",measure
nart_3_urb_q2_f,"Total net attendance rate, upper secondary, urban, second quintile, female (%)",measure
nart_3_urb_q2_gpia,"Total net attendance rate, upper secondary education, urban, second quintile, adjusted gender parity index (GPIA)",measure
nart_3_urb_q2_m,"Total net attendance rate, upper secondary, urban, second quintile, male (%)",measure
nart_3_urb_q3,"Total net attendance rate, upper secondary, urban, middle quintile, both sexes (%)",measure
nart_3_urb_q3_f,"Total net attendance rate, upper secondary, urban, middle quintile, female (%)",measure
nart_3_urb_q3_gpia,"Total net attendance rate, upper secondary education, urban, middle quintile, adjusted gender parity index (GPIA)",measure
nart_3_urb_q3_m,"Total net attendance rate, upper secondary, urban, middle quintile, male (%)",measure
nart_3_urb_q4,"Total net attendance rate, upper secondary, urban, fourth quintile, both sexes (%)",measure
nart_3_urb_q4_f,"Total net attendance rate, upper secondary, urban, fourth quintile, female (%)",measure
nart_3_urb_q4_gpia,"Total net attendance rate, upper secondary education, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
nart_3_urb_q4_m,"Total net attendance rate, upper secondary, urban, fourth quintile, male (%)",measure
nart_3_urb_q5,"Total net attendance rate, upper secondary, urban, richest quintile, both sexes (%)",measure
nart_3_urb_q5_f,"Total net attendance rate, upper secondary, urban, richest quintile, female (%)",measure
nart_3_urb_q5_gpia,"Total net attendance rate, upper secondary education, urban, richest quintile, adjusted gender parity index (GPIA)",measure
nart_3_urb_q5_m,"Total net attendance rate, upper secondary, urban, richest quintile, male (%)",measure
nart_3_urb_wpia,"Total net attendance rate, upper secondary education, urban, adjusted wealth parity index (WPIA)",measure
nart_3_wpia,"Total net attendance rate, upper secondary, adjusted wealth parity index (WPIA)",measure
nentr_5t7,"Net entry rate to first tertiary programmes for all ages, both sexes (%)",measure
nentr_5t7_f,"Net entry rate to first tertiary programmes for all ages, female (%)",measure
nentr_5t7_gpi,"Net entry rate to first tertiary programmes for all ages, gender parity index(%)",measure
nentr_5t7_m,"Net entry rate to first tertiary programmes for all ages, male (%)",measure
ner_02_cp,"Net enrolment rate, pre-primary, both sexes (%)",measure
ner_02_f_cp,"Net enrolment rate, pre-primary, female (%)",measure
ner_02_gpi,"Net enrolment rate, pre-primary, gender parity index (GPI)",measure
ner_02_m_cp,"Net enrolment rate, pre-primary, male (%)",measure
ner_1_cp,"Net enrolment rate, primary, both sexes (%)",measure
ner_1_f_cp,"Net enrolment rate, primary, female (%)",measure
ner_1_gpi,"Net enrolment rate, primary, gender parity index (GPI)",measure
ner_1_m_cp,"Net enrolment rate, primary, male (%)",measure
ner_2_cp,"Net enrolment rate, lower secondary, both sexes (%)",measure
ner_2_f_cp,"Net enrolment rate, lower secondary, female (%)",measure
ner_2_m_cp,"Net enrolment rate, lower secondary, male (%)",measure
ner_2t3_cp,"Net enrolment rate, secondary, both sexes (%)",measure
ner_2t3_f_cp,"Net enrolment rate, secondary, female (%)",measure
ner_2t3_gpi,"Net enrolment rate, secondary, gender parity index (GPI)",measure
ner_2t3_m_cp,"Net enrolment rate, secondary, male (%)",measure
ner_3_cp,"Net enrolment rate, upper secondary, both sexes (%)",measure
ner_3_f_cp,"Net enrolment rate, upper secondary, female (%)",measure
ner_3_m_cp,"Net enrolment rate, upper secondary, male (%)",measure
ner_ce_cp,"Net enrolment rate for compulsory education age group, both sexes (%)",measure
ner_ce_f_cp,"Net enrolment rate for compulsory education age group, female (%)",measure
ner_ce_gpi,"Net enrolment rate for compulsory education age group, gender parity index (GPI)",measure
ner_ce_m_cp,"Net enrolment rate for compulsory education age group, male (%)",measure
nera_1_cp,"Adjusted net enrolment rate, primary, both sexes (%)",measure
nera_1_f_cp,"Adjusted net enrolment rate, primary, female (%)",measure
nera_1_gpi,"Adjusted net enrolment rate, primary, gender parity index (GPI)",measure
nera_1_m_cp,"Adjusted net enrolment rate, primary, male (%)",measure
nera_2_cp,"Adjusted net enrolment rate, lower secondary, both sexes (%)",measure
nera_2_f_cp,"Adjusted net enrolment rate, lower secondary, female (%)",measure
nera_2_gpi,"Adjusted net enrolment rate, lower secondary, gender parity index (GPI)",measure
nera_2_m_cp,"Adjusted net enrolment rate, lower secondary, male (%)",measure
nera_agm1_cp,"Adjusted net enrolment rate, one year before the official primary entry age, both sexes (%)",measure
nera_agm1_f_cp,"Adjusted net enrolment rate, one year before the official primary entry age, female (%)",measure
nera_agm1_m_cp,"Adjusted net enrolment rate, one year before the official primary entry age, male (%)",measure
nert_1_cp,"Total net enrolment rate, primary, both sexes (%)",measure
nert_1_f_cp,"Total net enrolment rate, primary, female (%)",measure
nert_1_gpi,"Total net enrolment rate, primary, gender parity index (GPI)",measure
nert_1_m_cp,"Total net enrolment rate, primary, male (%)",measure
nert_2_cp,"Total net enrolment rate, lower secondary, both sexes (%)",measure
nert_2_f_cp,"Total net enrolment rate, lower secondary, female (%)",measure
nert_2_gpi,"Total net enrolment rate, lower secondary, gender parity index (GPI)",measure
nert_2_m_cp,"Total net enrolment rate, lower secondary, male (%)",measure
nert_3_cp,"Total net enrolment rate, upper secondary, both sexes (%)",measure
nert_3_f_cp,"Total net enrolment rate, upper secondary, female (%)",measure
nert_3_gpi,"Total net enrolment rate, upper secondary, gender parity index (GPI)",measure
nert_3_m_cp,"Total net enrolment rate, upper secondary, male (%)",measure
nir_1_agm1_cp,"Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), both sexes (%)",measure
nir_1_agm1_f_cp,"Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), female (%)",measure
nir_1_agm1_gpi,"Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI)",measure
nir_1_agm1_m_cp,"Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), male (%)",measure
nir_1_agp1_cp,"Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), both sexes (%)",measure
